id,image_id,class_id,confidence,x1,y1,x2,y2
280596,679,15,0.023182,37,236,86,242
280597,679,0,0.023162,349,109,424,175
280598,679,7,0.023134,346,103,423,175
280599,679,6,0.023106,460,230,490,242
280600,679,5,0.023038,347,0,413,6
280601,679,7,0.023012,0,170,5,213
280602,679,6,0.022953,478,165,489,212
280603,679,8,0.022930,276,47,295,80
280604,679,8,0.022911,237,63,269,92
280605,679,16,0.022892,346,103,423,175
280606,679,15,0.022862,0,180,11,210
280607,679,8,0.022861,209,69,229,91
280608,679,8,0.022843,299,41,334,78
280609,679,8,0.022798,400,50,431,77
280610,679,2,0.022772,476,211,491,242
280611,679,11,0.022736,364,75,396,100
280612,679,15,0.022735,352,0,429,6
280613,679,8,0.022719,6,235,86,242
280614,679,11,0.022697,373,73,395,96
280615,679,11,0.022657,61,146,77,168
280616,679,5,0.022558,0,176,4,216
280617,679,11,0.022523,276,47,295,80
280618,679,8,0.022467,416,42,449,76
280619,679,5,0.022430,50,235,170,242
280620,679,5,0.022411,210,0,283,8
280621,679,8,0.022406,409,34,443,68
280622,679,8,0.022398,298,112,345,209
280623,679,11,0.022393,356,76,386,104
280624,679,8,0.022392,37,236,86,242
280625,679,8,0.022386,38,227,89,242
280626,679,11,0.022361,236,76,267,104
280627,679,11,0.022346,216,77,245,107
280628,679,5,0.022336,40,228,96,242
280629,679,8,0.022266,410,69,436,102
280630,679,5,0.022265,52,230,102,242
280631,679,11,0.022240,382,66,409,92
280632,679,8,0.022231,207,0,272,8
280633,679,8,0.022217,311,51,345,82
280634,679,11,0.022198,399,95,432,118
280635,679,8,0.022140,198,0,267,7
280636,679,11,0.022139,229,76,260,104
280637,679,11,0.022136,408,35,439,64
280638,679,8,0.022132,52,230,102,242
280639,679,14,0.022095,312,58,332,87
280640,679,14,0.022093,410,69,436,102
280641,679,11,0.022069,383,69,413,96
280642,679,11,0.022064,219,73,250,107
280643,679,8,0.021984,210,0,283,8
280644,679,8,0.021971,28,233,174,242
280645,679,14,0.021940,0,159,10,207
280646,679,8,0.021886,241,69,276,96
280647,679,3,0.021869,16,236,90,242
280648,679,11,0.021862,252,59,285,87
280649,679,8,0.021852,294,37,321,68
280650,679,8,0.021846,360,54,381,80
280651,679,11,0.021793,209,69,229,91
280652,679,5,0.021786,334,0,407,6
280653,679,5,0.021772,16,236,90,242
280654,679,11,0.021751,259,49,288,77
280655,679,8,0.021742,110,117,128,139
280656,679,8,0.021629,427,34,457,83
280657,679,11,0.021618,322,47,350,91
280658,679,11,0.021606,247,91,282,117
280659,679,11,0.021542,376,63,401,89
280660,679,5,0.021531,37,236,86,242
280661,679,8,0.021491,270,81,294,108
280662,679,11,0.021485,312,58,332,87
280663,679,2,0.021452,0,176,4,216
280664,679,11,0.021436,237,63,269,92
280665,679,8,0.021434,292,40,316,65
280666,679,0,0.021431,348,131,411,174
280667,679,8,0.021430,477,1,491,38
280668,679,14,0.021388,406,47,427,70
280669,679,11,0.021367,268,54,299,80
280670,679,11,0.021351,354,82,387,107
280671,679,11,0.021328,377,73,400,97
280672,679,11,0.021326,242,93,277,118
280673,679,8,0.021326,427,36,452,82
280674,679,0,0.021272,362,102,423,114
280675,679,11,0.021271,382,51,410,75
280676,679,11,0.021263,303,32,326,59
280677,679,14,0.021254,402,53,434,80
280678,679,14,0.021247,252,59,285,87
280679,679,11,0.021214,0,176,4,216
280680,679,2,0.021206,352,0,429,6
280681,679,3,0.021192,207,0,272,8
280682,679,3,0.021170,28,233,174,242
280683,679,11,0.021164,247,63,281,91
280684,679,15,0.021139,196,111,272,186
280685,679,5,0.021124,0,170,5,213
280686,679,1,0.021111,341,92,426,188
280687,679,11,0.021091,173,95,192,118
280688,679,5,0.021090,476,211,491,242
280689,679,2,0.021074,16,236,90,242
280690,679,8,0.021052,408,35,439,64
280691,679,15,0.021051,347,0,413,6
280692,679,11,0.021046,173,94,193,116
280693,679,11,0.021037,311,51,345,82
280694,679,8,0.021029,259,49,288,77
280695,679,11,0.021027,284,90,311,117
280696,679,11,0.021024,241,69,276,96
280697,679,8,0.021021,40,228,96,242
280698,679,11,0.021019,0,180,11,210
280699,679,11,0.021008,270,81,294,108
280700,679,11,0.020995,213,76,237,106
280701,679,14,0.020962,266,59,302,86
280702,679,2,0.020941,207,0,272,8
280703,679,11,0.020940,388,54,418,81
280704,679,6,0.020925,0,231,12,242
280705,679,11,0.020886,409,34,443,68
280706,679,11,0.020882,400,50,431,77
280707,679,8,0.020880,322,47,350,91
280708,679,14,0.020872,276,47,295,80
280709,679,11,0.020866,295,97,322,135
280710,679,8,0.020845,56,232,105,242
280711,679,8,0.020823,160,233,208,242
280712,679,8,0.020820,312,58,332,87
280713,679,5,0.020810,38,227,89,242
280714,679,11,0.020793,403,98,435,122
280715,679,14,0.020771,240,62,281,93
280716,679,2,0.020770,210,0,283,8
280717,679,11,0.020759,419,59,436,81
280718,679,8,0.020741,409,33,437,58
280719,679,5,0.020722,56,232,105,242
280720,679,11,0.020702,326,86,355,116
280721,679,11,0.020700,397,48,426,73
280722,679,6,0.020680,441,227,491,242
280723,679,8,0.020674,273,92,315,166
280724,679,14,0.020668,409,34,443,68
280725,679,11,0.020653,376,69,405,101
280726,679,3,0.020650,21,236,131,242
280727,679,11,0.020639,409,33,437,58
280728,679,11,0.020626,266,59,302,86
280729,679,15,0.020623,16,236,90,242
280730,679,11,0.020623,145,188,161,215
280731,679,7,0.020609,0,180,11,210
280732,679,10,0.020604,61,146,77,168
280733,679,7,0.020589,0,159,10,207
280734,679,11,0.020577,292,40,316,65
280735,679,6,0.020575,265,0,343,7
280736,679,8,0.020553,58,227,131,242
280737,679,2,0.020531,0,170,5,213
280738,679,11,0.020526,328,97,357,116
280739,679,11,0.020488,272,73,308,105
280740,679,11,0.020476,294,37,321,68
280741,679,11,0.020459,299,41,334,78
280742,679,8,0.020433,388,54,418,81
280743,679,11,0.020419,241,96,277,121
280744,679,11,0.020405,395,41,422,71
280745,679,0,0.020375,345,103,411,125
280746,679,10,0.020326,463,35,478,58
280747,679,14,0.020321,376,63,401,89
280748,679,5,0.020269,477,5,491,41
280749,679,11,0.020243,416,96,453,129
280750,679,11,0.020223,385,93,420,116
280751,679,15,0.020201,334,0,407,6
280752,679,11,0.020188,354,86,398,109
280753,679,15,0.020160,213,0,270,11
280754,679,8,0.020158,213,0,270,11
280755,679,11,0.020127,424,69,451,112
280756,679,8,0.020125,303,32,326,59
280757,679,11,0.020112,0,170,5,213
280758,679,11,0.020104,402,53,434,80
280759,679,15,0.020047,0,159,10,207
280760,679,14,0.020032,463,35,478,58
280761,679,11,0.020027,483,195,491,231
280762,679,14,0.020013,247,63,281,91
280763,679,14,0.019992,311,51,345,82
280764,679,8,0.019990,303,104,342,184
280765,679,11,0.019938,360,54,381,80
280766,679,11,0.019938,392,58,420,88
280767,679,11,0.019929,240,62,281,93
280768,679,11,0.019871,468,77,487,115
280769,679,5,0.019845,0,159,10,207
280770,679,8,0.019794,61,146,77,168
280771,679,3,0.019780,1,235,80,242
280772,679,11,0.019768,346,86,385,111
280773,679,5,0.019757,429,0,483,5
280774,679,11,0.019749,325,98,353,124
280775,679,11,0.019732,478,165,489,212
280776,679,11,0.019730,320,97,351,126
280777,679,15,0.019708,477,5,491,41
280778,679,14,0.019700,397,48,426,73
280779,679,11,0.019693,355,84,403,109
280780,679,11,0.019685,392,60,422,88
280781,679,8,0.019636,21,236,131,242
280782,679,5,0.019627,28,233,174,242
280783,679,11,0.019609,273,108,304,136
280784,679,11,0.019602,478,86,491,133
280785,679,14,0.019595,322,47,350,91
280786,679,0,0.019538,344,102,406,124
280787,679,6,0.019527,202,235,266,242
280788,679,15,0.019504,477,1,491,38
280789,679,14,0.019491,427,36,452,82
280790,679,11,0.019479,417,48,439,102
280791,679,3,0.019473,6,235,86,242
280792,679,2,0.019468,0,180,11,210
280793,679,14,0.019409,292,40,316,65
280794,679,11,0.019379,352,84,385,110
280795,679,4,0.019367,37,236,86,242
280796,679,8,0.019351,416,71,441,107
280797,679,0,0.019350,210,105,286,185
280798,679,15,0.019308,483,195,491,231
280799,679,14,0.019303,388,54,418,81
280800,680,4,0.863698,72,27,111,92
280801,680,1,0.843326,41,185,82,226
280802,680,13,0.748262,168,148,206,186
280803,680,3,0.103328,72,27,111,92
280804,680,4,0.099870,73,26,109,93
280805,680,13,0.099196,173,148,209,187
280806,680,12,0.094439,168,148,206,186
280807,680,13,0.084926,174,147,209,184
280808,680,13,0.082575,172,148,208,187
280809,680,4,0.076908,74,26,109,93
280810,680,15,0.065279,168,148,206,186
280811,680,2,0.059141,312,239,351,243
280812,680,1,0.053864,168,148,206,186
280813,680,13,0.050831,175,162,193,185
280814,680,4,0.050450,73,26,109,93
280815,680,4,0.049742,73,25,108,92
280816,680,4,0.049129,75,27,110,92
280817,680,4,0.048853,73,25,108,92
280818,680,17,0.047464,168,148,206,186
280819,680,4,0.047001,74,27,110,93
280820,680,4,0.045433,73,26,108,92
280821,680,2,0.042706,229,234,277,243
280822,680,1,0.042419,43,185,81,225
280823,680,4,0.042344,75,30,112,94
280824,680,13,0.042198,174,134,211,182
280825,680,3,0.040509,74,27,110,93
280826,680,10,0.040180,41,185,82,226
280827,680,10,0.039195,168,148,206,186
280828,680,2,0.038814,297,237,352,243
280829,680,7,0.037046,473,149,503,178
280830,680,2,0.037044,220,238,258,243
280831,680,4,0.036938,75,29,112,93
280832,680,3,0.036406,73,26,109,93
280833,680,13,0.035808,170,174,205,187
280834,680,2,0.035136,309,212,358,243
280835,680,7,0.034769,474,148,503,175
280836,680,7,0.033428,492,142,502,167
280837,680,7,0.032549,491,139,502,168
280838,680,3,0.032496,73,25,108,92
280839,680,3,0.032193,75,27,110,92
280840,680,7,0.031564,0,222,26,240
280841,680,1,0.031363,43,184,74,226
280842,680,7,0.031107,493,137,502,160
280843,680,7,0.031097,492,136,502,160
280844,680,3,0.030825,74,26,109,93
280845,680,2,0.030819,234,231,281,243
280846,680,15,0.030611,72,27,111,92
280847,680,7,0.030561,309,212,358,243
280848,680,9,0.030366,72,27,111,92
280849,680,1,0.030254,43,184,71,226
280850,680,7,0.030241,339,217,405,235
280851,680,7,0.030050,234,231,281,243
280852,680,2,0.029819,291,237,346,243
280853,680,7,0.029806,352,217,403,233
280854,680,2,0.029683,289,237,346,243
280855,680,7,0.029628,354,216,409,231
280856,680,7,0.029418,0,218,27,239
280857,680,7,0.029342,345,217,405,235
280858,680,7,0.029188,356,217,399,231
280859,680,7,0.029147,357,218,397,231
280860,680,7,0.029056,314,216,356,243
280861,680,7,0.028948,356,215,409,234
280862,680,7,0.028910,476,174,503,192
280863,680,7,0.028881,316,207,349,240
280864,680,7,0.028879,227,237,294,243
280865,680,7,0.028724,227,237,286,243
280866,680,7,0.028645,0,192,12,227
280867,680,7,0.028505,218,237,261,243
280868,680,2,0.028369,285,237,347,243
280869,680,7,0.028357,229,234,277,243
280870,680,7,0.028300,0,217,35,235
280871,680,7,0.028278,221,237,273,243
280872,680,2,0.028246,325,236,381,243
280873,680,4,0.028238,88,24,112,60
280874,680,3,0.028147,75,29,112,93
280875,680,7,0.028054,225,237,275,243
280876,680,2,0.027905,314,216,356,243
280877,680,7,0.027824,216,237,271,243
280878,680,7,0.027809,98,237,166,243
280879,680,7,0.027788,97,237,168,243
280880,680,1,0.027767,43,184,71,226
280881,680,7,0.027649,297,237,352,243
280882,680,11,0.027630,21,127,41,142
280883,680,7,0.027545,4,192,25,230
280884,680,7,0.027543,187,237,248,243
280885,680,7,0.027499,73,237,156,243
280886,680,7,0.027439,83,237,147,243
280887,680,2,0.027437,227,237,286,243
280888,680,7,0.027434,197,237,255,243
280889,680,7,0.027402,316,206,349,242
280890,680,7,0.027373,191,237,256,243
280891,680,3,0.027354,75,30,112,94
280892,680,2,0.027336,327,236,387,243
280893,680,7,0.027302,220,238,258,243
280894,680,7,0.027265,73,237,160,243
280895,680,7,0.027222,69,237,146,243
280896,680,7,0.027196,1,171,12,209
280897,680,15,0.027138,297,237,352,243
280898,680,7,0.027090,1,207,12,237
280899,680,11,0.026997,18,127,37,143
280900,680,7,0.026940,358,214,407,231
280901,680,7,0.026899,1,192,33,225
280902,680,7,0.026886,206,237,256,243
280903,680,7,0.026878,2,191,19,234
280904,680,11,0.026873,72,27,111,92
280905,680,7,0.026796,1,188,32,226
280906,680,7,0.026790,5,192,25,228
280907,680,15,0.026789,41,185,82,226
280908,680,2,0.026789,226,237,286,243
280909,680,7,0.026788,87,237,160,243
280910,680,2,0.026770,98,237,166,243
280911,680,7,0.026706,312,206,351,243
280912,680,7,0.026677,4,182,25,228
280913,680,2,0.026641,218,237,261,243
280914,680,2,0.026630,107,237,182,243
280915,680,7,0.026623,1,169,18,194
280916,680,2,0.026532,279,237,345,243
280917,680,7,0.026491,107,237,182,243
280918,680,7,0.026486,312,239,351,243
280919,680,2,0.026484,87,237,160,243
280920,680,2,0.026480,216,237,271,243
280921,680,7,0.026460,1,174,12,214
280922,680,7,0.026431,446,0,481,22
280923,680,15,0.026387,312,239,351,243
280924,680,7,0.026317,100,237,177,243
280925,680,7,0.026292,279,237,345,243
280926,680,4,0.026267,312,239,351,243
280927,680,2,0.026231,227,237,294,243
280928,680,7,0.026037,225,237,299,243
280929,680,7,0.026036,59,236,145,243
280930,680,7,0.025966,442,0,473,26
280931,680,7,0.025950,226,237,286,243
280932,680,2,0.025930,97,237,168,243
280933,680,2,0.025860,225,237,275,243
280934,680,7,0.025830,492,108,502,147
280935,680,2,0.025784,221,237,273,243
280936,680,15,0.025729,220,238,258,243
280937,680,4,0.025668,229,234,277,243
280938,680,7,0.025643,285,237,347,243
280939,680,3,0.025610,74,26,103,62
280940,680,11,0.025601,35,124,54,140
280941,680,7,0.025588,327,236,387,243
280942,680,7,0.025574,291,237,346,243
280943,680,7,0.025569,1,177,25,203
280944,680,7,0.025558,493,169,501,191
280945,680,7,0.025536,289,237,346,243
280946,680,7,0.025462,492,105,502,130
280947,680,4,0.025442,87,27,109,53
280948,680,2,0.025358,69,237,146,243
280949,680,7,0.025291,493,171,501,191
280950,680,7,0.025280,438,0,478,10
280951,680,7,0.025276,0,176,13,217
280952,680,11,0.025257,36,126,53,142
280953,680,7,0.025226,277,236,346,243
280954,680,7,0.025196,445,0,476,21
280955,680,7,0.025134,327,236,394,243
280956,680,15,0.025107,291,237,346,243
280957,680,2,0.025066,73,237,156,243
280958,680,4,0.025057,90,27,110,56
280959,680,7,0.025051,426,168,465,212
280960,680,15,0.025017,197,237,255,243
280961,680,15,0.024972,225,237,275,243
280962,680,11,0.024954,122,14,142,30
280963,680,2,0.024952,83,237,147,243
280964,680,7,0.024948,403,237,453,243
280965,680,2,0.024942,327,236,394,243
280966,680,2,0.024920,73,237,160,243
280967,680,11,0.024917,31,98,56,116
280968,680,15,0.024887,289,237,346,243
280969,680,7,0.024752,4,183,25,230
280970,680,11,0.024741,492,142,502,167
280971,680,11,0.024637,168,148,206,186
280972,680,11,0.024620,29,101,58,118
280973,680,7,0.024608,1,55,11,81
280974,680,7,0.024606,1,177,33,206
280975,680,7,0.024557,4,186,26,231
280976,680,3,0.024544,73,26,109,93
280977,680,15,0.024500,218,237,261,243
280978,680,11,0.024471,29,153,49,171
280979,680,7,0.024460,325,236,381,243
280980,680,15,0.024459,221,237,273,243
280981,680,2,0.024429,100,237,177,243
280982,680,15,0.024415,206,237,256,243
280983,680,11,0.024408,20,140,43,162
280984,680,15,0.024157,227,237,286,243
280985,680,15,0.024129,227,237,294,243
280986,680,15,0.024052,285,237,347,243
280987,680,11,0.024015,493,171,501,191
280988,680,7,0.023995,0,154,12,194
280989,680,2,0.023934,197,237,255,243
280990,680,15,0.023863,191,237,256,243
280991,680,15,0.023824,226,237,286,243
280992,680,7,0.023814,0,179,13,219
280993,680,7,0.023789,426,213,457,228
280994,680,15,0.023747,98,237,166,243
280995,680,7,0.023716,41,185,82,226
280996,680,11,0.023710,476,174,503,192
280997,680,7,0.023685,102,154,125,183
280998,680,10,0.023677,492,142,502,167
280999,680,11,0.023669,493,169,501,191
281000,680,15,0.023657,492,142,502,167
281001,680,7,0.023593,268,218,288,234
281002,680,15,0.023568,279,237,345,243
281003,680,15,0.023543,97,237,168,243
281004,680,7,0.023517,493,92,502,115
281005,680,15,0.023501,216,237,271,243
281006,680,5,0.023477,0,222,26,240
281007,680,9,0.023470,492,142,502,167
281008,680,3,0.023403,73,26,108,92
281009,680,2,0.023401,277,236,346,243
281010,680,16,0.023383,473,149,503,178
281011,680,2,0.023372,316,207,349,240
281012,680,2,0.023366,59,236,145,243
281013,680,16,0.023296,474,148,503,175
281014,680,7,0.023202,402,180,429,196
281015,680,15,0.023175,107,237,182,243
281016,680,15,0.023133,229,234,277,243
281017,680,4,0.023109,82,23,112,73
281018,680,2,0.023083,168,148,206,186
281019,680,7,0.023081,379,23,410,42
281020,680,4,0.023078,220,238,258,243
281021,680,7,0.023074,0,194,42,223
281022,680,7,0.023035,2,171,39,198
281023,680,12,0.023010,170,174,205,187
281024,680,11,0.023007,491,139,502,168
281025,680,11,0.023000,426,213,457,228
281026,680,15,0.022950,187,237,248,243
281027,680,15,0.022946,87,237,160,243
281028,680,11,0.022926,249,118,269,137
281029,680,7,0.022914,40,236,126,243
281030,680,15,0.022867,100,237,177,243
281031,680,8,0.022803,144,6,196,70
281032,680,2,0.022751,225,237,299,243
281033,680,7,0.022638,118,153,148,192
281034,680,5,0.022627,0,217,35,235
281035,680,7,0.022623,281,177,309,202
281036,680,11,0.022603,29,142,57,162
281037,680,7,0.022545,17,236,134,243
281038,680,2,0.022536,187,237,248,243
281039,680,15,0.022440,69,237,146,243
281040,680,15,0.022407,225,237,299,243
281041,680,15,0.022400,83,237,147,243
281042,680,7,0.022394,16,236,124,243
281043,680,15,0.022374,493,137,502,160
281044,680,2,0.022367,206,237,256,243
281045,680,7,0.022352,307,215,342,243
281046,680,16,0.022321,492,142,502,167
281047,680,2,0.022295,493,137,502,160
281048,680,11,0.022262,127,19,170,50
281049,680,11,0.022241,121,17,159,49
281050,680,16,0.022238,87,155,114,181
281051,680,4,0.022236,71,46,111,92
281052,680,7,0.022217,72,144,106,168
281053,680,16,0.022183,31,98,56,116
281054,680,11,0.022166,27,161,59,183
281055,680,10,0.022163,493,171,501,191
281056,680,7,0.022161,371,28,400,47
281057,680,9,0.022150,493,171,501,191
281058,680,11,0.022147,143,124,174,144
281059,680,15,0.022144,73,237,156,243
281060,680,15,0.022129,491,139,502,168
281061,680,15,0.022124,277,236,346,243
281062,680,7,0.022096,72,142,106,167
281063,680,11,0.022049,38,160,67,183
281064,680,15,0.022039,73,237,160,243
281065,680,2,0.022019,316,206,349,242
281066,680,2,0.021996,312,206,351,243
281067,680,5,0.021968,0,109,26,125
281068,680,7,0.021932,72,27,111,92
281069,680,7,0.021905,0,109,26,125
281070,680,13,0.021893,190,160,207,185
281071,680,15,0.021846,1,55,11,81
281072,680,7,0.021837,492,97,502,119
281073,680,11,0.021815,0,109,26,125
281074,680,10,0.021810,491,139,502,168
281075,680,11,0.021755,1,55,11,81
281076,680,2,0.021753,191,237,256,243
281077,680,7,0.021713,488,70,503,93
281078,680,15,0.021708,493,92,502,115
281079,680,2,0.021707,492,136,502,160
281080,680,10,0.021685,493,169,501,191
281081,680,11,0.021680,72,144,106,168
281082,680,9,0.021678,491,139,502,168
281083,680,7,0.021670,4,173,25,213
281084,680,11,0.021658,72,142,106,167
281085,680,7,0.021637,3,175,31,213
281086,680,2,0.021634,491,139,502,168
281087,680,9,0.021631,493,169,501,191
281088,680,2,0.021627,492,142,502,167
